TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
EEE_418522,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Put,EURUSD,2020-11-18,150000.00,-55.42
EEE_418542,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-09-18,300000.00,0.35
EEE_418545,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-10-16,300000.00,0.30
EEE_418548,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-11-18,300000.00,1.83
EEE_418580,Structured Interest Rate Swap,10911_B_CSA,Book 587,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,300000000.00,-40823.03
EEE_418665,Structured Interest Rate Swap,10911_B_CSA,Book 587,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,700000000.00,-500066.25
EEE_418677,Non-Deliverable FX Forward,2658_A_VM CSA Eng,Book 653,SELL,USD,Forward,Foreign exchange,,,USDNGA,2020-10-29,5000000.00,-39.00
EEE_418678,FRA,478_B_VM CSA Eng,Book 48,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-08-18,3000000000.00,-8744.99
EEE_418688,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-08-18,500000000.00,331.05
EEE_418972,Structured Interest Rate Swap,2137_E_VM CSA Eng,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-19,800000000.00,5431.72
EEE_418973,Structured Interest Rate Swap,1382_F_VM CSA Eng_2,Book 765,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-19,800000000.00,-25379.71
EEE_418983,Structured Interest Rate Swap,10911_B_CSA,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-19,800000000.00,-37934.33
EEE_418998,Structured Interest Rate Swap,660_A_Unmargined,Book 65,BUY,USD,Swap,Interest rate,,,USD,2020-11-11,25000000.00,687.15
EEE_418999,Structured Interest Rate Swap,1382_K_VM CSA Eng_2,Book 65,BUY,USD,Swap,Interest rate,,,USD,2020-11-11,25000000.00,-5214.44
EEE_419000,Structured Interest Rate Swap,2974_C_VM CSA Eng,Book 5,BUY,USD,Swap,Interest rate,,,USD,2020-11-11,25000000.00,3312.05
EEE_419052,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-04-16,400000.00,-0.89
EEE_419054,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Put,EUR,2020-05-20,200000.00,189.59
EEE_419061,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-07-18,400000.00,-57.82
EEE_419062,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-07-18,400000.00,0.01
EEE_419065,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-08-20,400000.00,0.19
EEE_419068,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-09-18,400000.00,0.43
EEE_419069,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Put,EUR,2020-10-20,200000.00,25.17
EEE_419071,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-10-20,400000.00,0.17
EEE_419074,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-11-20,400000.00,0.33
EEE_419076,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-04-16,400000.00,0.77
EEE_419079,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-05-20,400000.00,0.48
EEE_419082,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-06-19,400000.00,15.80
EEE_419086,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-07-18,400000.00,-0.02
EEE_419088,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EUR,2020-08-20,400000.00,2.92
EEE_419089,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-08-20,400000.00,-0.04
EEE_419092,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-09-18,400000.00,-0.61
EEE_419095,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-10-20,400000.00,-0.03
EEE_419098,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Call,EUR,2020-11-20,400000.00,-2.04
EEE_419192,Commodity Cap Floor,10341_A_CSA,Book 46,SELL,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,7500000.00,0.00
EEE_419193,Commodity Cap Floor,1382_M_VM CSA Eng_2,Book 46,BUY,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,7500000.00,0.00
EEE_419194,Commodity Cap Floor,9543_C_VM CSA Eng,Book 375,SELL,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,7500000.00,0.00
EEE_419345,FRA,828_B_VM CSA Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-04-22,600000000.00,-1707.02
EEE_419347,FRA,828_B_VM CSA Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-06-19,200000000.00,-264.92
EEE_419348,FRA,828_B_VM CSA Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-07-21,600000000.00,-2084.29
EEE_419349,FRA,828_B_VM CSA Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-08-19,200000000.00,-964.70
EEE_419452,Structured Interest Rate Swap,10911_B_CSA,Book 588,BUY,USD,Swap,Interest rate,,,USD,2020-05-22,200000000.00,-107707.91
EEE_419477,FX Option,772_G_IM CSA NY,Book 247,BUY,USD,Option,Foreign exchange,,Put,USDCNH,2020-05-20,200000000.00,0.21
EEE_419561,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-05-22,139000000.00,-13758.43
EEE_419565,Structured Interest Rate Swap,10911_B_CSA,Book 28,BUY,KRW,Swap,Interest rate,,,KRW,2020-11-22,60000000000.00,-218.00
EEE_419582,Structured Interest Rate Swap,118_B_VM CSA Eng,Book 4,BUY,USD,Swap,Interest rate,,,USD,2020-11-12,25000000.00,-24974.52
EEE_419651,Structured Interest Rate Swap,10911_B_CSA,Book 587,BUY,USD,Swap,Interest rate,,,USD,2020-11-22,400000000.00,-9007.78
EEE_419658,Commodity Cap Floor,10341_A_CSA,Book 46,BUY,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,3000000.00,0.54
EEE_419659,Commodity Cap Floor,1382_M_VM CSA Eng_2,Book 46,SELL,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,3000000.00,-0.78
EEE_419660,Commodity Cap Floor,9543_C_VM CSA Eng,Book 375,BUY,USD,Option,Commodity,Oil/Gas,Call,ICE_G_GASOIL,2020-03-31,3000000.00,0.90
EEE_419680,FX Swap,14726_C_VM CSA Eng,Book 4,SELL,USD,Swap,Foreign exchange,,,USDOMR,2021-11-30,13000000.00,754.42
EEE_419686,Commodity Swap,1591_A_Unmargined,Book 35,SELL,USD,Swap,Commodity,Metals,,LME_AL,2020-05-08,197000.00,364.11
EEE_419690,Commodity Swap,1591_A_Unmargined,Book 35,SELL,USD,Swap,Commodity,Metals,,LME_AL,2020-09-08,200000.00,788.08
EEE_419693,Commodity Swap,1591_A_Unmargined,Book 35,SELL,USD,Swap,Commodity,Metals,,LME_AL,2020-12-05,202000.00,740.51
EEE_419713,Commodity Cap Floor,2186_A_Unmargined,Book 375,BUY,USD,Option,Commodity,Oil/Gas,Call,HSFO380SGPC,2020-03-31,3000000.00,0.00
EEE_419717,Commodity Cap Floor,2186_A_Unmargined,Book 375,BUY,USD,Option,Commodity,Oil/Gas,Call,HSFO380SGPC,2020-03-31,3000000.00,0.00
EEE_419750,Commodity Cap Floor,17345_A_Unmargined,Book 375,SELL,USD,Option,Commodity,Oil/Gas,Call,GO10PPMSGPC,2020-12-31,90000.00,-195.33
EEE_419751,Commodity Cap Floor,17345_A_Unmargined,Book 375,BUY,USD,Option,Commodity,Oil/Gas,Call,GO10PPMSGPC,2020-12-31,74500.00,302.27
EEE_419764,FX Option,4207_A_Unmargined,Book 272,BUY,USD,Option,Foreign exchange,,Put,USDMYO,2020-04-25,2000000.00,0.05
EEE_419766,FX Forward,4207_A_Unmargined,Book 272,SELL,USD,Forward,Foreign exchange,,,USDMYO,2020-03-25,1000000.00,-4264.32
EEE_419768,Structured Interest Rate Swap,118_B_VM CSA Eng,Book 4,BUY,USD,Swap,Interest rate,,,USD,2020-11-17,30000000.00,-1351.39
EEE_419923,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-03-27,160000.00,-0.44
EEE_419924,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-04-03,80000.00,6.03
EEE_419931,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-04-24,160000.00,-25.98
EEE_419933,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-05-01,160000.00,-4.75
EEE_419934,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-05-08,80000.00,2.19
EEE_419938,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-05-22,80000.00,31.72
EEE_419954,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-07-17,80000.00,64.70
EEE_419963,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-08-14,160000.00,-18.91
EEE_419968,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-09-04,80000.00,13.13
EEE_419971,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-09-11,160000.00,-32.98
EEE_419972,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-09-18,80000.00,12.11
EEE_419976,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-10-02,80000.00,26.01
EEE_419979,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,SELL,AUD,Option,Foreign exchange,,Put,AUDUSD,2020-10-09,160000.00,-85.68
EEE_419980,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-10-16,80000.00,10.09
EEE_419982,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-10-23,80000.00,8.00
EEE_419990,FX Barrier Option,1382_F_VM CSA Eng_2,Book 37,BUY,AUD,Option,Foreign exchange,,Call,AUDUSD,2020-11-20,80000.00,12.90
EEE_419992,Structured Currency Swap,3646_A_Unmargined,Book 2,BUY,USD,Swap,Interest rate,,,USDNGX,2020-10-29,10000000.00,-5262.76
EEE_420002,Structured Interest Rate Swap (Exotic),2137_C_CSA,Book 866,SELL,USD,Swap,Interest rate,,,USD,2020-03-21,17415000.00,-5571.95
EEE_420003,Structured Interest Rate Swap (Exotic),2895_C_CSA,Book 535,SELL,USD,Swap,Interest rate,,,USD,2020-03-21,17415000.00,5187.24
EEE_420004,Digital Cap Floor (Exotic),2137_C_CSA,Book 866,BUY,USD,Option,Interest rate,,Call,USD,2020-03-21,17415000.00,5786.52
EEE_420005,Digital Cap Floor (Exotic),2895_C_CSA,Book 535,SELL,USD,Option,Interest rate,,Call,USD,2020-03-21,17415000.00,-4501.81
EEE_420049,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-11-25,70000000.00,-574.15
EEE_420051,Structured Interest Rate Swap (Exotic),1382_F_VM CSA Eng_2,Book 535,SELL,USD,Swap,Interest rate,,,USD,2020-03-21,17415000.00,-2770.29
EEE_420052,Structured Interest Rate Swap (Exotic),2137_E_VM CSA Eng,Book 548,SELL,USD,Swap,Interest rate,,,USD,2020-03-21,17415000.00,7086.19
EEE_420059,Digital Cap Floor (Exotic),1382_F_VM CSA Eng_2,Book 535,BUY,USD,Option,Interest rate,,Call,USD,2020-03-21,17415000.00,6225.48
EEE_420060,Digital Cap Floor (Exotic),2137_E_VM CSA Eng,Book 548,SELL,USD,Option,Interest rate,,Call,USD,2020-03-21,17415000.00,-7271.81
EEE_420127,FX Swap,575_B_VM CSA Eng,Book 8,SELL,USD,Swap,Foreign exchange,,,USDSAR,2020-04-03,25000000.00,-578.14
EEE_420160,FX Option,2991_A_Unmargined,Book 24,BUY,USD,Option,Foreign exchange,,Put,USDCNH,2020-11-21,10000000.00,658.25
EEE_420162,FRA,280_C_IM CSD Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-04-22,2000000000.00,2198.01
EEE_420319,Structured Currency Swap,175_C_IM CSD Eng,Book 4,BUY,EUR,Swap,Interest rate,,,EURCZK,2020-11-25,12000000.00,795.03
EEE_420710,FX Option,147_C_IM CSA NY,Book 268,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-03-24,25000000.00,-16902.99
EEE_420790,Commodity Swap,12139_A_Unmargined,Book 45,SELL,USD,Swap,Commodity,Oil/Gas,,HSFO180SGPC,2020-04-04,570000.00,-5336.75
EEE_420798,Structured Interest Rate Swap,2160_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-27,1000000.00,-5.23
EEE_421048,Structured Interest Rate Swap,118_B_VM CSA Eng,Book 4,BUY,USD,Swap,Interest rate,,,USD,2020-11-06,25000000.00,-13220.27
EEE_421091,Precious Metal Swap,1506_A_Unmargined,Book 388,SELL,USD,Swap,Foreign exchange,,,XPTUSD,2020-04-24,5000.00,1608.07
EEE_421100,Non-Deliverable FX Forward,10407_A_CSA_INT_FX,Book 6,SELL,USD,Forward,Foreign exchange,,,USDTWD,2020-03-25,15000000.00,5246.56
EEE_421115,FX Swap,14726_C_VM CSA Eng,Book 4,SELL,USD,Swap,Foreign exchange,,,USDOMR,2021-11-30,14000000.00,1.54
EEE_421322,Non-Deliverable FX Forward,17564_C_VM CSA Eng,Book 78,SELL,INR,Forward,Foreign exchange,,,INRUSD,2020-10-10,10000000.00,0.52
EEE_421451,Commodity Cap Floor,2186_A_Unmargined,Book 375,SELL,USD,Option,Commodity,Oil/Gas,Call,HSFO380SGPC,2020-03-31,2300000.00,0.00
EEE_421605,Structured Interest Rate Swap,10911_B_CSA,Book 3,BUY,NZD,Swap,Interest rate,,,NZD,2020-06-04,48000000.00,-245.41
EEE_421606,Structured Interest Rate Swap,10911_B_CSA,Book 5,BUY,NZD,Swap,Interest rate,,,NZD,2020-04-02,60000000.00,-89.89
EEE_421608,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-24,36000000.00,264.58
EEE_421612,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-06-20,77000000.00,-1439.98
EEE_421616,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-07-02,100000000.00,-152.97
EEE_421619,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-07-23,27000000.00,296.76
EEE_421620,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-07-07,251000000.00,467.38
EEE_421621,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-07-14,27000000.00,559.69
EEE_421622,Structured Interest Rate Swap,10911_B_CSA,Book 5,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-13,43000000.00,69.77
EEE_421628,Structured Interest Rate Swap,10911_B_CSA,Book 5,BUY,NZD,Swap,Interest rate,,,NZD,2020-04-02,25000000.00,-23.21
EEE_421630,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-06,73000000.00,473.83
EEE_421631,Structured Interest Rate Swap,10911_B_CSA,Book 3,BUY,NZD,Swap,Interest rate,,,NZD,2020-07-23,28000000.00,543.94
EEE_421632,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-21,30000000.00,164.54
EEE_421635,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-06-11,35000000.00,-20.86
EEE_421638,Structured Interest Rate Swap,10911_B_CSA,Book 3,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-12,45000000.00,214.98
EEE_421639,Structured Interest Rate Swap,10911_B_CSA,Book 5,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-14,43000000.00,-327.70
EEE_421641,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-18,49000000.00,-593.14
EEE_421644,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-05-07,30000000.00,277.63
EEE_421646,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-06-03,40000000.00,-117.97
EEE_421650,Structured Interest Rate Swap,10911_B_CSA,Book 3,BUY,NZD,Swap,Interest rate,,,NZD,2020-06-03,48000000.00,-301.35
EEE_421652,Structured Interest Rate Swap,10911_B_CSA,Book 3,BUY,NZD,Swap,Interest rate,,,NZD,2020-04-24,25000000.00,-374.83
EEE_421655,Structured Currency Swap,1529_C_CSA,Book 52,BUY,AUD,Swap,Interest rate,,,AUDUSD,2020-11-28,20000000.00,-2998.64
EEE_421657,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,NZD,Swap,Interest rate,,,NZD,2020-08-05,58000000.00,-1093.44
EEE_421729,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-27,300000000.00,-1388.81
EEE_421748,FX Forward,5693_A_Unmargined,Book 82,SELL,EUR,Forward,Foreign exchange,,,EURINO,2021-09-30,150000.00,-120.88
EEE_421924,FRA,866_A_VM CSA Eng,Book 587,SELL,USD,Forward,Interest rate,,,USD,2020-12-17,60000000.00,-3532.30
EEE_421927,FRA,534_B_VM CSA Eng,Book 48,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-05-26,3000000000.00,10649.53
EEE_421932,Non-Deliverable FX Forward,5289_A_VM CSA Eng,Book ,SELL,BRL,Forward,Foreign exchange,,,BRLUSD,2020-04-15,10000.00,0.07
EEE_422149,Structured Interest Rate Swap,10911_B_CSA,Book 5,BUY,AUD,Swap,Interest rate,,,AUD,2020-04-13,300000000.00,-4987.13
EEE_422181,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-03-26,50000.00,32.92
EEE_422182,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-03-26,100000.00,-0.06
EEE_422184,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-02,100000.00,-0.67
EEE_422189,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-04-23,50000.00,90.97
EEE_422190,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-23,100000.00,-3.52
EEE_422192,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-30,100000.00,-2.95
EEE_422201,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-06-04,50000.00,11.77
EEE_422203,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-06-11,50000.00,14.24
EEE_422204,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-11,100000.00,-23.54
EEE_422206,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-18,100000.00,-6.65
EEE_422212,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-07-09,100000.00,-0.46
EEE_422221,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-08-13,50000.00,11.77
EEE_422228,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-03,100000.00,-29.39
EEE_422229,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-09-10,50000.00,29.39
EEE_422230,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-10,100000.00,-48.89
EEE_422232,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-17,100000.00,-129.07
EEE_422233,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-09-24,50000.00,31.25
EEE_422237,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-10-08,50000.00,0.99
EEE_422238,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-10-08,100000.00,-81.69
EEE_422243,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-10-29,50000.00,18.73
EEE_422248,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-11-12,100000.00,-80.82
EEE_422249,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-11-19,50000.00,29.75
EEE_422250,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-11-19,100000.00,-5.24
EEE_422251,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-11-26,50000.00,3.78
EEE_422305,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,HKD,Swap,Interest rate,,,HKD,2020-04-07,300000000.00,-167.52
EEE_422306,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,HKD,Swap,Interest rate,,,HKD,2020-04-03,600000000.00,-786.76
EEE_422312,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,HKD,Swap,Interest rate,,,HKD,2020-07-09,600000000.00,7062.77
EEE_422315,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-05-10,550000000.00,-2286.56
EEE_422317,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-05-14,770000000.00,6351.09
EEE_422319,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-04-20,3000000000.00,-17437.67
EEE_422320,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,HKD,Swap,Interest rate,,,HKD,2020-04-10,600000000.00,-6435.80
EEE_422321,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-03-23,250000000.00,421.27
EEE_422326,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-04-20,1000000000.00,-3523.37
EEE_422420,Structured Currency Swap,618_B_IM CSD Eng,Book 4,BUY,USD,Swap,Interest rate,,,USDRUO,2020-11-29,30000000.00,-12966.52
EEE_422534,Structured Interest Rate Swap,2160_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-29,4000000.00,-1017.45
EEE_422664,Structured Interest Rate Swap,2119_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-12-02,20000000.00,-8277.42
EEE_422665,Structured Interest Rate Swap,2119_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2023-12-03,2000000.00,-5628.97
EEE_422731,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-10-30,40000000.00,-845.71
EEE_422732,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-04-29,45000000.00,-2925.95
EEE_422734,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-09-24,40000000.00,73.26
EEE_422739,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-10-29,28000000.00,2106.37
EEE_422740,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-09-22,90000000.00,2003.20
EEE_422743,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-09-26,28000000.00,1262.59
EEE_422746,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-12-01,76000000.00,-1173.51
EEE_422748,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-12-08,50000000.00,2026.24
EEE_422750,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-11-17,76000000.00,-17471.07
EEE_422753,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-11-24,28000000.00,1527.33
EEE_422756,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-07-11,56000000.00,-1765.99
EEE_422757,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-07-17,56000000.00,-2128.23
EEE_422758,FRA,10911_B_CSA,Book 7,SELL,USD,Forward,Interest rate,,,USD,2020-07-28,48000000.00,1320.43
